"","benefits","care_options","wellness_program","seek_help","anonymity","leave"
"498","Yes","Yes","No","No","Yes","Don't know"
"499","No","No","No","No","No","Don't know"
"500","No","Not sure","No","Don't know","Don't know","Don't know"
"501","Don't know","Not sure","Don't know","Yes","Don't know","Don't know"
"502","No","Yes","No","No","Don't know","Don't know"
"503","Yes","Yes","Yes","Yes","Don't know","Don't know"
"504","Yes","No","Yes","No","Don't know","Very difficult"
"505","Yes","No","No","No","Don't know","Don't know"
"506","Yes","Yes","Yes","Yes","Don't know","Very easy"
"507","Yes","Not sure","Yes","Don't know","Yes","Don't know"
"508","Yes","Yes","Yes","Yes","Don't know","Very easy"
"509","No","No","No","No","No","Somewhat easy"
"510","Don't know","Not sure","No","Don't know","Don't know","Don't know"
"511","Yes","Yes","Yes","Yes","Yes","Very easy"
"512","Yes","Not sure","Yes","Yes","Yes","Don't know"
"513","Don't know","No","No","Don't know","Don't know","Don't know"
"514","Yes","Not sure","Yes","Yes","Yes","Don't know"
"515","Yes","Yes","Yes","Yes","Yes","Very easy"
"516","Yes","Yes","No","No","Yes","Very easy"
"517","No","Yes","No","No","Yes","Very easy"
"518","Yes","Yes","Don't know","Yes","Don't know","Don't know"
"519","Don't know","Not sure","Don't know","Don't know","Yes","Don't know"
"520","No","No","No","No","Don't know","Don't know"
"521","Don't know","Not sure","Don't know","Don't know","Don't know","Don't know"
"522","Don't know","Yes","Don't know","No","Yes","Somewhat difficult"
"523","Yes","Yes","Yes","Yes","Yes","Very easy"
"524","Yes","Yes","Don't know","Don't know","Yes","Somewhat easy"
"525","No","Yes","Yes","No","No","Somewhat difficult"
"526","Yes","Yes","No","Yes","Yes","Very easy"
"527","Don't know","Not sure","Don't know","Don't know","Don't know","Don't know"
"528","No","No","No","No","Don't know","Don't know"
"529","Yes","Yes","Yes","Yes","Don't know","Somewhat easy"
"530","No","No","No","No","No","Very difficult"
"531","Don't know","No","No","Don't know","Don't know","Very easy"
"532","Don't know","Not sure","Don't know","No","Don't know","Don't know"
"533","No","Yes","No","No","No","Somewhat difficult"
"534","Yes","Yes","Yes","Yes","Don't know","Somewhat easy"
"535","Don't know","No","No","Don't know","Don't know","Don't know"
"536","Don't know","No","No","No","Don't know","Don't know"
"537","Yes","Yes","No","Don't know","Don't know","Don't know"
"538","Don't know","No","No","No","Don't know","Somewhat difficult"
"539","Yes","Yes","No","No","Yes","Somewhat easy"
"540","Don't know","No","No","No","Don't know","Don't know"
"541","Yes","No","No","Don't know","Don't know","Don't know"
"542","No","Not sure","No","No","Yes","Somewhat difficult"
"543","Don't know","Not sure","No","No","Don't know","Very easy"
"544","Don't know","Not sure","Don't know","Don't know","Don't know","Very easy"
"545","Yes","No","No","Yes","Don't know","Somewhat difficult"
"546","Yes","Yes","Yes","Yes","Yes","Don't know"
"547","No","No","Don't know","No","Don't know","Somewhat easy"
"548","Don't know","Not sure","No","No","Don't know","Don't know"
"549","No","No","No","No","Don't know","Very easy"
"550","No","No","No","No","Don't know","Don't know"
"551","No","Yes","Yes","No","Yes","Somewhat easy"
"552","No","No","No","No","Don't know","Somewhat easy"
"553","Don't know","Not sure","Don't know","Don't know","Don't know","Don't know"
"554","Yes","Yes","Yes","Yes","Yes","Very easy"
"555","Don't know","No","Don't know","Don't know","Don't know","Don't know"
"556","No","Not sure","No","Don't know","Don't know","Somewhat easy"
"557","Don't know","Not sure","Don't know","Don't know","Don't know","Don't know"
"558","No","No","No","No","Don't know","Very easy"
"559","Don't know","No","No","Don't know","Don't know","Don't know"
"560","Don't know","Not sure","Don't know","Don't know","Yes","Very easy"
"561","Don't know","Not sure","No","Don't know","Don't know","Don't know"
"562","No","No","No","No","Don't know","Somewhat difficult"
"563","Yes","Yes","No","No","Yes","Somewhat difficult"
"564","Yes","Not sure","Yes","Don't know","Yes","Don't know"
"565","Yes","No","No","Yes","Don't know","Somewhat easy"
"566","Yes","Not sure","Don't know","Don't know","Don't know","Somewhat easy"
"567","Don't know","No","No","No","Don't know","Don't know"
"568","No","Yes","No","No","Don't know","Don't know"
"569","Yes","Yes","Yes","Yes","Yes","Somewhat easy"
"570","Don't know","Not sure","Don't know","Yes","Don't know","Don't know"
"571","Yes","Yes","No","No","Yes","Somewhat difficult"
"572","No","Yes","No","No","Don't know","Don't know"
"573","Don't know","No","No","Don't know","Don't know","Somewhat easy"
"574","Don't know","No","Don't know","No","Don't know","Don't know"
"575","Don't know","Not sure","No","No","Yes","Very easy"
"576","Yes","Yes","No","No","Yes","Very difficult"
"577","Yes","No","No","No","Don't know","Don't know"
"578","Yes","No","No","No","Don't know","Don't know"
"579","Don't know","No","No","Don't know","Don't know","Don't know"
"580","Yes","Not sure","Yes","Yes","Yes","Somewhat difficult"
"581","No","Yes","No","No","Yes","Very easy"
"582","No","No","No","No","Yes","Don't know"
"583","Don't know","Not sure","No","No","Don't know","Somewhat easy"
"584","No","No","No","No","Don't know","Don't know"
"585","Yes","Yes","Yes","No","Yes","Don't know"
"586","No","No","No","No","Don't know","Somewhat easy"
"587","No","Yes","No","No","Don't know","Somewhat easy"
"588","Yes","Yes","No","No","Don't know","Don't know"
"589","Don't know","No","No","No","No","Somewhat difficult"
"590","No","No","No","No","Don't know","Don't know"
"591","Yes","Not sure","Yes","Yes","Don't know","Don't know"
"592","Yes","Yes","Yes","Yes","Don't know","Don't know"
"593","Yes","Not sure","Don't know","Don't know","Don't know","Don't know"
"594","Yes","Not sure","No","No","Don't know","Somewhat difficult"
"595","Don't know","No","No","Don't know","Don't know","Don't know"
"596","Don't know","Not sure","Don't know","Don't know","Don't know","Don't know"
"597","No","No","No","Don't know","Don't know","Somewhat difficult"
"598","Yes","Yes","Yes","Yes","Don't know","Don't know"
"599","No","No","Yes","Yes","Don't know","Very easy"
"600","Yes","Not sure","No","No","Yes","Somewhat difficult"
"601","No","Yes","No","Yes","Yes","Somewhat difficult"
"602","Yes","Not sure","Don't know","Don't know","Yes","Don't know"
"603","No","Yes","No","No","Don't know","Don't know"
"604","Don't know","No","No","Don't know","Don't know","Don't know"
"605","Don't know","Not sure","No","No","Don't know","Don't know"
"606","Don't know","No","No","No","Don't know","Don't know"
"607","No","No","No","No","Don't know","Don't know"
"608","No","Yes","No","No","Yes","Somewhat easy"
"609","No","Yes","No","No","Don't know","Very easy"
"610","Don't know","No","No","No","Don't know","Don't know"
"611","Don't know","Not sure","No","No","Don't know","Somewhat easy"
"612","Yes","No","No","No","Don't know","Very easy"
"613","No","Not sure","No","Yes","Don't know","Somewhat difficult"
"614","Yes","No","Yes","Don't know","Don't know","Don't know"
"615","Yes","Yes","No","No","Yes","Very difficult"
"616","No","Not sure","No","Don't know","Don't know","Don't know"
"617","Yes","Yes","No","No","Yes","Very easy"
"618","Don't know","No","No","No","Don't know","Somewhat easy"
"619","Don't know","Not sure","No","No","Don't know","Don't know"
"620","Yes","Yes","No","No","Don't know","Very easy"
"621","Yes","Yes","Yes","Yes","Yes","Somewhat easy"
"622","Don't know","No","No","No","Don't know","Don't know"
"623","Yes","Yes","Yes","Yes","Don't know","Somewhat difficult"
"624","Yes","Yes","No","No","Don't know","Somewhat difficult"
"625","No","Yes","No","No","Yes","Somewhat easy"
"626","No","Yes","No","No","Yes","Very difficult"
"627","Yes","Not sure","No","Don't know","Don't know","Don't know"
"628","No","No","No","No","Don't know","Don't know"
"629","Yes","Yes","No","No","Don't know","Don't know"
"630","No","No","No","No","No","Very easy"
"631","Yes","Yes","No","Don't know","Don't know","Somewhat easy"
"632","Don't know","No","Yes","Don't know","Don't know","Very easy"
"633","No","No","No","No","Don't know","Somewhat easy"
"634","No","No","No","No","Don't know","Somewhat easy"
"635","No","No","No","No","Yes","Somewhat easy"
"636","Yes","Not sure","No","No","Yes","Very easy"
"637","No","Yes","Yes","No","Don't know","Somewhat difficult"
"638","Yes","Yes","No","No","Yes","Very easy"
"639","No","No","No","No","Don't know","Very easy"
"640","Yes","Yes","Yes","Yes","No","Somewhat difficult"
"641","Yes","Yes","No","Yes","Yes","Somewhat difficult"
"642","Yes","No","No","No","No","Don't know"
"643","No","No","No","No","Don't know","Don't know"
"644","No","No","No","No","Don't know","Don't know"
"645","No","No","No","No","Don't know","Very easy"
"646","No","Yes","Yes","Yes","Don't know","Somewhat easy"
"647","No","No","No","No","Don't know","Don't know"
"648","Don't know","No","Yes","Yes","Don't know","Don't know"
"649","Don't know","Not sure","Don't know","Don't know","Don't know","Don't know"
"650","Don't know","Not sure","No","No","Don't know","Very easy"
"651","Don't know","No","Yes","Yes","Don't know","Don't know"
"652","Yes","Not sure","Yes","Yes","Don't know","Very easy"
"653","No","No","No","No","Don't know","Don't know"
"654","No","No","No","No","No","Somewhat difficult"
"655","No","No","No","No","Don't know","Don't know"
"656","Yes","Yes","No","Don't know","Yes","Don't know"
"657","Don't know","No","No","Don't know","Don't know","Somewhat easy"
"658","Yes","Yes","Yes","Yes","Yes","Somewhat easy"
"659","Don't know","No","No","Don't know","Don't know","Don't know"
"660","Don't know","Not sure","Don't know","Don't know","Don't know","Don't know"
"661","No","No","No","No","Don't know","Somewhat difficult"
"662","Don't know","No","No","No","Yes","Very easy"
"663","No","No","Don't know","No","Don't know","Very difficult"
"664","Don't know","No","Don't know","Don't know","Don't know","Very easy"
"665","Don't know","Not sure","Don't know","Don't know","Don't know","Don't know"
"666","No","No","No","No","Don't know","Don't know"
"667","Don't know","No","No","No","Don't know","Don't know"
"668","No","Not sure","No","Don't know","Don't know","Somewhat difficult"
"669","Don't know","Not sure","No","Don't know","Don't know","Don't know"
"670","Yes","Not sure","Don't know","Yes","Don't know","Somewhat easy"
"671","Don't know","No","Don't know","Don't know","Don't know","Don't know"
"672","Don't know","No","No","No","Don't know","Don't know"
"673","Don't know","Not sure","No","Don't know","Don't know","Don't know"
"674","No","No","No","No","Don't know","Don't know"
"675","Don't know","No","No","No","Don't know","Don't know"
"676","No","Yes","No","No","Yes","Very easy"
"677","Yes","Not sure","No","Yes","Don't know","Very easy"
"678","No","No","No","No","Don't know","Somewhat easy"
"679","Yes","Yes","Yes","Yes","Don't know","Don't know"
"680","Don't know","Not sure","No","No","Don't know","Somewhat difficult"
"681","Yes","Yes","Yes","Don't know","Yes","Somewhat easy"
"682","No","No","No","No","Don't know","Don't know"
"683","Don't know","Not sure","No","Don't know","Don't know","Don't know"
"684","Yes","Yes","Yes","Yes","Yes","Somewhat easy"
"685","Yes","Not sure","Yes","Yes","Yes","Somewhat easy"
"686","Don't know","No","No","No","Don't know","Don't know"
"687","Don't know","Not sure","Yes","Don't know","Yes","Very easy"
"688","Yes","No","No","No","Don't know","Somewhat easy"
"689","No","No","No","No","Yes","Somewhat easy"
"690","Don't know","No","No","Don't know","Yes","Somewhat easy"
"691","Yes","Not sure","Don't know","Don't know","Don't know","Somewhat easy"
"692","No","No","No","No","Don't know","Don't know"
"693","Yes","Yes","No","No","Yes","Very easy"
"694","No","No","No","No","Don't know","Somewhat easy"
"695","No","Yes","No","No","Don't know","Very difficult"
"696","Don't know","No","No","Don't know","Don't know","Don't know"
"697","No","No","No","Don't know","Don't know","Somewhat difficult"
"698","Yes","No","No","Don't know","Don't know","Don't know"
"699","No","Yes","Yes","Yes","No","Very difficult"
"700","Yes","Yes","Don't know","Don't know","Yes","Don't know"
"701","Yes","Yes","Yes","No","Yes","Somewhat easy"
"702","Yes","Not sure","No","Yes","Don't know","Somewhat easy"
"703","Don't know","No","No","No","Don't know","Don't know"
"704","Don't know","Not sure","No","No","Don't know","Don't know"
"705","Don't know","Not sure","Don't know","Don't know","Don't know","Very easy"
"706","Don't know","Not sure","No","Don't know","Don't know","Don't know"
"707","Yes","Yes","No","No","Yes","Very easy"
"708","No","No","No","No","Don't know","Somewhat easy"
"709","Don't know","Not sure","Don't know","Don't know","Don't know","Don't know"
"710","Don't know","No","No","Don't know","Don't know","Very easy"
"711","Yes","Yes","No","Yes","Yes","Don't know"
"712","Yes","Yes","Don't know","Don't know","Don't know","Very difficult"
"713","Yes","Yes","Don't know","Yes","Yes","Somewhat easy"
"714","Yes","Yes","Yes","No","Yes","Somewhat easy"
"715","No","No","No","No","Don't know","Very easy"
"716","Yes","Not sure","No","Don't know","Don't know","Don't know"
"717","Don't know","No","No","No","Don't know","Don't know"
"718","Don't know","No","No","No","No","Very difficult"
"719","No","Yes","No","No","Don't know","Somewhat difficult"
"720","Don't know","No","Yes","Don't know","Don't know","Don't know"
"721","No","Yes","No","No","Don't know","Don't know"
"722","No","No","No","No","No","Don't know"
"723","Don't know","No","No","No","Don't know","Very easy"
"724","Don't know","No","No","No","No","Very difficult"
"725","Don't know","Not sure","Don't know","Don't know","Don't know","Don't know"
"726","No","No","No","No","Yes","Very difficult"
"727","No","No","No","No","Don't know","Don't know"
"728","No","No","Yes","No","Don't know","Don't know"
"729","Don't know","Not sure","No","No","Don't know","Very easy"
"730","Yes","Yes","Yes","Yes","Yes","Don't know"
"731","No","Not sure","No","No","Don't know","Very easy"
"732","Yes","Yes","Don't know","Yes","Yes","Don't know"
"733","Don't know","Not sure","No","No","Don't know","Don't know"
"734","No","No","No","Yes","Yes","Don't know"
"735","Don't know","No","Don't know","Don't know","Don't know","Don't know"
"736","No","Yes","No","No","Yes","Very easy"
"737","No","Yes","No","No","Don't know","Very difficult"
"738","No","No","No","No","Don't know","Very easy"
"739","Yes","Yes","No","Don't know","Don't know","Somewhat easy"
"740","Yes","Yes","No","No","Don't know","Very difficult"
"741","Don't know","Not sure","Don't know","Don't know","Don't know","Don't know"
"742","Yes","Not sure","No","Don't know","Yes","Very easy"
"743","No","No","No","No","No","Somewhat difficult"
"744","Yes","Yes","Yes","Yes","Yes","Very easy"
"745","Don't know","Not sure","No","No","Don't know","Somewhat difficult"
"746","Yes","Yes","No","No","Don't know","Very easy"
"747","Don't know","Not sure","Yes","Yes","Yes","Very easy"
"748","Don't know","Not sure","Don't know","Don't know","Don't know","Don't know"
"749","No","No","No","No","Yes","Very easy"
"750","Yes","Yes","Yes","Yes","Yes","Very easy"
"751","Don't know","No","No","Don't know","Don't know","Don't know"
"752","Yes","Not sure","No","Don't know","Don't know","Don't know"
"753","Yes","No","Yes","Don't know","Don't know","Somewhat difficult"
"754","No","No","No","No","Yes","Somewhat easy"
"755","No","Yes","No","No","No","Don't know"
"756","No","Yes","No","No","Yes","Somewhat easy"
"757","Yes","Yes","Yes","Yes","Don't know","Don't know"
"758","No","No","No","No","Don't know","Very easy"
"759","No","No","No","No","No","Very difficult"
"760","Don't know","Not sure","Yes","Don't know","Don't know","Somewhat easy"
"761","No","No","Yes","No","Yes","Somewhat easy"
"762","Yes","Yes","Yes","Yes","Yes","Somewhat easy"
"763","Don't know","Not sure","No","Don't know","Don't know","Somewhat easy"
"764","Yes","No","No","No","Don't know","Don't know"
"765","Don't know","Not sure","No","No","Don't know","Somewhat easy"
"766","Don't know","No","No","No","Don't know","Don't know"
"767","No","Yes","No","No","Yes","Very easy"
"768","Don't know","Not sure","No","Don't know","Don't know","Don't know"
"769","Don't know","Not sure","No","Don't know","Don't know","Don't know"
"770","No","No","No","No","Yes","Somewhat easy"
"771","Yes","Yes","Yes","Yes","Yes","Very easy"
"772","Don't know","No","No","Don't know","Don't know","Don't know"
"773","Don't know","No","Yes","Yes","Don't know","Don't know"
"774","Don't know","Not sure","No","Yes","Don't know","Don't know"
"775","Don't know","No","No","No","Don't know","Don't know"
"776","Don't know","No","No","Don't know","Don't know","Don't know"
"777","No","Yes","No","No","Yes","Somewhat difficult"
"778","Don't know","Not sure","Don't know","Don't know","Yes","Very easy"
"779","Don't know","No","No","No","Don't know","Don't know"
"780","Don't know","No","No","No","Don't know","Don't know"
"781","Yes","Yes","Yes","Yes","Yes","Don't know"
"782","No","Yes","No","No","Yes","Somewhat easy"
"783","Yes","Yes","Don't know","Don't know","Yes","Don't know"
"784","Don't know","No","Don't know","Don't know","Don't know","Somewhat easy"
"785","Yes","Yes","Yes","Yes","Yes","Somewhat easy"
"786","Don't know","Not sure","No","No","Don't know","Somewhat easy"
"787","Yes","Yes","Don't know","Don't know","Don't know","Don't know"
"788","Don't know","Not sure","No","No","Yes","Somewhat difficult"
"789","Yes","No","No","No","Yes","Very difficult"
"790","Don't know","Not sure","Don't know","Don't know","Don't know","Very difficult"
"791","Yes","Yes","No","No","Don't know","Somewhat easy"
"792","Yes","No","No","Don't know","Don't know","Don't know"
"793","Don't know","No","No","No","Don't know","Don't know"
"794","No","No","No","No","Don't know","Don't know"
"795","Don't know","No","Don't know","Don't know","Don't know","Very easy"
"796","Yes","Yes","Yes","No","Yes","Very easy"
"797","No","Yes","No","No","Don't know","Very easy"
"798","Yes","No","No","No","Don't know","Don't know"
"799","Yes","Yes","Yes","Yes","Yes","Very easy"
"800","Don't know","Not sure","No","Don't know","Don't know","Somewhat easy"
"801","No","Yes","No","No","Don't know","Somewhat difficult"
"802","Yes","Yes","Yes","Yes","Yes","Don't know"
"803","Don't know","No","No","Don't know","Don't know","Don't know"
"804","Don't know","Not sure","No","Don't know","Don't know","Very easy"
"805","Yes","Yes","No","Yes","Don't know","Don't know"
"806","Don't know","No","No","No","Don't know","Don't know"
"807","No","No","No","No","Don't know","Somewhat difficult"
"808","No","No","No","No","Yes","Very difficult"
"809","No","Yes","No","No","Don't know","Don't know"
"810","Don't know","Not sure","Don't know","Don't know","Don't know","Don't know"
"811","Don't know","Not sure","No","Don't know","Don't know","Don't know"
"812","Yes","Yes","Yes","Yes","Yes","Very difficult"
"813","No","Yes","No","No","No","Very easy"
"814","No","Not sure","Yes","Yes","Yes","Very easy"
"815","No","Yes","Yes","No","Don't know","Somewhat easy"
"816","Yes","Not sure","Yes","Don't know","Don't know","Don't know"
"817","No","Yes","Yes","No","Don't know","Somewhat easy"
"818","No","Yes","No","No","No","Very difficult"
"819","Don't know","Not sure","Don't know","Don't know","Don't know","Don't know"
"820","Yes","No","Yes","Yes","Don't know","Don't know"
"821","Don't know","No","No","No","No","Very difficult"
"822","Don't know","Not sure","Don't know","Don't know","Don't know","Don't know"
"823","Don't know","Not sure","No","No","Don't know","Somewhat easy"
"824","Don't know","No","No","No","Don't know","Don't know"
"825","No","Yes","No","No","Yes","Don't know"
"826","Yes","Yes","No","Yes","Yes","Very easy"
"827","Yes","Not sure","No","Don't know","Don't know","Don't know"
"828","No","Yes","No","No","Yes","Very easy"
"829","Yes","Not sure","Don't know","No","Don't know","Don't know"
"830","No","No","No","No","Don't know","Don't know"
"831","Don't know","No","No","No","Don't know","Somewhat difficult"
"832","Yes","Yes","No","No","Yes","Very easy"
"833","Don't know","No","No","Don't know","Don't know","Very difficult"
"834","Don't know","No","No","No","Don't know","Very easy"
"835","Yes","Yes","Yes","Yes","Yes","Somewhat difficult"
"836","Don't know","No","No","Don't know","Don't know","Very difficult"
"837","No","No","No","No","Don't know","Somewhat difficult"
"838","Yes","Yes","No","No","Don't know","Somewhat difficult"
"839","Don't know","Not sure","Yes","Don't know","Don't know","Don't know"
"840","Yes","No","No","No","Yes","Somewhat difficult"
"841","Don't know","Not sure","Don't know","Don't know","Don't know","Don't know"
"842","Don't know","No","Yes","Don't know","Yes","Don't know"
"843","No","No","No","No","Don't know","Very easy"
"844","No","Yes","No","No","Yes","Very easy"
"845","Yes","Yes","Yes","Yes","Yes","Don't know"
"846","No","Yes","No","No","Don't know","Somewhat easy"
"847","Yes","Yes","No","Don't know","Yes","Don't know"
"848","No","No","No","No","Yes","Somewhat easy"
"849","No","No","No","No","Don't know","Very difficult"
"850","Don't know","Not sure","No","No","Don't know","Don't know"
"851","Yes","Yes","Yes","Yes","Yes","Very easy"
"852","Yes","Yes","Yes","Yes","Yes","Very easy"
"853","Don't know","Not sure","Don't know","No","Yes","Somewhat easy"
"854","No","No","No","No","Don't know","Don't know"
"855","No","No","No","No","No","Don't know"
"856","No","No","No","No","No","Don't know"
"857","No","Not sure","Don't know","Don't know","Don't know","Somewhat difficult"
"858","Don't know","No","Don't know","Don't know","Don't know","Don't know"
"859","No","Yes","No","No","Don't know","Very difficult"
"860","Yes","Yes","Yes","Yes","Yes","Somewhat easy"
"861","No","No","No","No","No","Somewhat difficult"
"862","Yes","Yes","No","No","Don't know","Somewhat easy"
"863","No","Yes","No","No","Don't know","Very difficult"
"864","No","Yes","No","No","Yes","Somewhat easy"
"865","Don't know","No","No","Don't know","Don't know","Don't know"
"866","Yes","Yes","Don't know","Yes","Yes","Somewhat easy"
"867","Don't know","No","No","No","Don't know","Somewhat difficult"
"868","Yes","Yes","Yes","Yes","Yes","Don't know"
"869","Don't know","Not sure","Don't know","Don't know","Don't know","Don't know"
"870","Yes","Yes","No","No","Yes","Very easy"
"871","Don't know","Not sure","No","Don't know","Don't know","Very difficult"
"872","Yes","No","Yes","No","Yes","Somewhat easy"
"873","Don't know","Not sure","No","Don't know","Don't know","Don't know"
"874","No","No","No","Yes","Don't know","Somewhat easy"
"875","Yes","Yes","No","Don't know","Yes","Very easy"
"876","Don't know","Not sure","Don't know","Don't know","Don't know","Don't know"
"877","Yes","Yes","Don't know","Don't know","Yes","Very easy"
"878","Yes","No","Yes","Don't know","Don't know","Don't know"
"879","Yes","No","No","Don't know","Don't know","Somewhat difficult"
"880","Yes","Yes","No","Don't know","Don't know","Don't know"
"881","Don't know","No","No","No","Don't know","Don't know"
"882","Don't know","Not sure","No","No","Don't know","Don't know"
"883","Yes","Yes","Yes","Yes","Don't know","Somewhat easy"
"884","No","No","No","No","Yes","Very easy"
"885","Yes","No","Yes","Yes","Don't know","Don't know"
"886","Yes","Not sure","Don't know","Yes","Don't know","Don't know"
"887","No","Yes","No","No","Don't know","Very difficult"
"888","Don't know","Not sure","Don't know","Don't know","Don't know","Don't know"
"889","Yes","No","Don't know","Yes","Don't know","Very difficult"
"890","Don't know","Not sure","No","Don't know","Don't know","Don't know"
"891","Don't know","Not sure","No","Don't know","Don't know","Somewhat difficult"
"892","Yes","Yes","Yes","Yes","Yes","Somewhat easy"
"893","No","Not sure","No","No","Yes","Somewhat difficult"
"894","No","Yes","No","No","Yes","Somewhat easy"
"895","Don't know","No","No","Don't know","Don't know","Somewhat easy"
"896","No","No","No","No","Don't know","Don't know"
"897","No","No","No","No","Don't know","Very difficult"
"898","Yes","Yes","Yes","Yes","Yes","Very easy"
"899","No","Yes","No","No","Yes","Very easy"
"900","No","Yes","No","No","Yes","Somewhat difficult"
"901","Yes","Yes","No","Yes","Yes","Somewhat difficult"
"902","Yes","No","Yes","Yes","Don't know","Don't know"
"903","Yes","Yes","Yes","No","Don't know","Don't know"
"904","Yes","Yes","Don't know","Don't know","Don't know","Don't know"
"905","Yes","Yes","Yes","Yes","Yes","Don't know"
"906","No","No","No","No","Don't know","Somewhat easy"
"907","Yes","Yes","No","Yes","Don't know","Don't know"
"908","No","No","No","No","Don't know","Very easy"
"909","Don't know","Yes","No","Yes","Don't know","Somewhat easy"
"910","Yes","Yes","No","No","Yes","Somewhat easy"
"911","No","No","No","No","Don't know","Somewhat difficult"
"912","No","Yes","No","No","Yes","Somewhat easy"
"913","No","No","No","No","Yes","Somewhat difficult"
"914","Yes","Yes","Yes","Yes","Yes","Very easy"
"915","Don't know","Not sure","No","Don't know","Don't know","Don't know"
"916","Don't know","Not sure","No","Don't know","Don't know","Somewhat easy"
"917","Yes","Yes","No","Yes","Yes","Somewhat difficult"
"918","Yes","No","No","No","Don't know","Don't know"
"919","No","Yes","Don't know","No","Yes","Somewhat difficult"
"920","Yes","No","Don't know","Don't know","Don't know","Very easy"
"921","Yes","No","Yes","No","Don't know","Don't know"
"922","Yes","Not sure","No","Don't know","Don't know","Don't know"
"923","Yes","Yes","Yes","Yes","Don't know","Somewhat easy"
"924","Yes","No","No","No","Yes","Don't know"
"925","Don't know","No","Don't know","Don't know","Don't know","Very easy"
"926","Yes","Not sure","Yes","Yes","Yes","Somewhat difficult"
"927","Don't know","No","No","Yes","Don't know","Very easy"
"928","Yes","Yes","No","Yes","Yes","Very difficult"
"929","No","Not sure","No","No","Don't know","Very difficult"
"930","Don't know","Not sure","No","Yes","Yes","Very difficult"
"931","No","No","No","No","Yes","Very difficult"
"932","Don't know","No","No","Don't know","Don't know","Don't know"
"933","Don't know","No","No","Don't know","Don't know","Don't know"
"934","Yes","Yes","Yes","Yes","Yes","Somewhat easy"
"935","Yes","Yes","Yes","Yes","Yes","Somewhat difficult"
"936","Yes","Yes","Don't know","Don't know","Don't know","Don't know"
"937","Yes","Yes","Yes","Yes","Yes","Very difficult"
"938","Yes","Yes","No","Don't know","Yes","Somewhat easy"
"939","Yes","Yes","Yes","Yes","Don't know","Don't know"
"940","Don't know","No","Don't know","Don't know","Don't know","Somewhat easy"
"941","Yes","Yes","No","No","Yes","Don't know"
"942","Yes","Yes","Yes","Yes","Don't know","Don't know"
"943","Yes","Yes","Yes","Yes","Don't know","Somewhat easy"
"944","Yes","Yes","Don't know","Yes","Don't know","Very difficult"
"945","Yes","Yes","Don't know","Don't know","Yes","Very easy"
"946","No","Yes","No","No","Yes","Very easy"
"947","Don't know","Yes","No","No","No","Somewhat easy"
"948","No","No","No","No","Don't know","Very difficult"
"949","Don't know","No","No","Don't know","Don't know","Don't know"
"950","No","No","No","No","Yes","Don't know"
"951","Don't know","Not sure","Yes","No","Yes","Somewhat easy"
"952","Don't know","No","No","Don't know","Don't know","Don't know"
"953","Yes","Yes","Yes","Yes","Yes","Very easy"
"954","Yes","Not sure","Don't know","Don't know","Don't know","Don't know"
"955","Don't know","Not sure","Don't know","Don't know","Don't know","Don't know"
"956","Don't know","No","No","No","Don't know","Very easy"
"957","No","Yes","No","No","Yes","Somewhat easy"
"958","Don't know","No","No","No","Don't know","Somewhat difficult"
"959","Don't know","Not sure","No","No","Don't know","Don't know"
"960","Yes","Yes","Yes","Yes","Don't know","Somewhat easy"
"961","No","Yes","No","No","No","Very difficult"
"962","No","No","No","No","Don't know","Very easy"
"963","Don't know","Not sure","Don't know","Don't know","Don't know","Very easy"
"964","Don't know","No","No","No","Don't know","Don't know"
"965","No","Yes","Yes","Yes","Yes","Very easy"
"966","No","Not sure","No","No","Don't know","Very difficult"
"967","No","Yes","No","No","No","Very difficult"
"968","Don't know","Not sure","No","Don't know","Don't know","Don't know"
"969","Yes","Yes","Yes","Yes","Yes","Don't know"
"970","Don't know","Not sure","No","No","Don't know","Somewhat easy"
"971","Don't know","No","Don't know","Don't know","Don't know","Don't know"
"972","Yes","Yes","Yes","Yes","Yes","Somewhat easy"
"973","Yes","Yes","Don't know","No","Yes","Somewhat easy"
"974","Yes","No","No","No","No","Somewhat easy"
"975","No","No","No","No","Don't know","Somewhat easy"
"976","No","No","No","No","Don't know","Don't know"
"977","No","Yes","No","No","Yes","Somewhat easy"
"978","Yes","Yes","No","Yes","No","Somewhat easy"
"979","Don't know","Not sure","No","Don't know","Don't know","Don't know"
"980","Yes","Not sure","Yes","No","Yes","Very easy"
"981","No","No","No","No","Don't know","Very easy"
"982","Don't know","Not sure","No","No","Don't know","Somewhat difficult"
"983","No","No","No","No","No","Somewhat difficult"
"984","Yes","Not sure","Yes","Yes","Yes","Somewhat easy"
"985","No","No","No","No","Yes","Somewhat easy"
"986","Yes","No","No","Yes","Don't know","Very easy"
"987","Yes","Yes","Yes","Don't know","Yes","Very easy"
"988","No","Yes","No","No","Yes","Very easy"
"989","Don't know","No","No","No","Don't know","Don't know"
"990","Don't know","Not sure","No","Don't know","Don't know","Somewhat easy"
"991","Yes","Yes","No","No","Yes","Very easy"
"992","Yes","Not sure","No","Don't know","Don't know","Don't know"
"993","No","No","No","No","Don't know","Don't know"
"994","No","No","No","No","Don't know","Don't know"
"995","Yes","Yes","No","Don't know","Yes","Somewhat easy"
"996","Don't know","No","No","Don't know","Don't know","Don't know"
"997","Yes","Yes","No","No","Yes","Very easy"
